TRY/JPY,Turkish Lira -Japanese Yen,20140418,48.13,48.11,48.2,47.99,48.1,48.1,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140417,47.84,47.84,48.23,47.65,48.13,48.13,0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140416,47.57,47.55,48.04,47.52,47.84,47.84,0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140415,48.01,48.02,48.18,47.37,47.57,47.57,-0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140414,48.08,47.99,48.11,47.6,48.01,48.01,-0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140411,48.13,48.13,48.2,47.6,48.08,48.08,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140410,48.47,48.48,48.69,48.02,48.13,48.13,-0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140409,48.57,48.56,48.7,47.97,48.47,48.47,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140408,48.85,48.84,49.1,48.41,48.57,48.57,-0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140407,48.88,48.82,48.93,48.51,48.85,48.85,-0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140404,48.68,48.69,49.23,48.36,48.88,48.88,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140403,48.81,48.81,48.82,48.41,48.68,48.68,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140402,48.48,48.47,48.93,48.29,48.81,48.81,0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140401,48.22,48.21,48.52,47.97,48.48,48.48,0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140331,46.92,47.24,48.27,46.89,48.22,48.22,1.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140328,46.7,46.69,47.02,46.51,46.92,46.92,0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140327,46.57,46.54,46.94,46.3,46.7,46.7,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140326,46.13,46.12,46.75,46.02,46.57,46.57,0.44,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140325,45.7,45.7,46.15,45.58,46.13,46.13,0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140324,45.8,45.68,45.91,45.6,45.7,45.7,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140321,45.86,45.84,46,45.45,45.8,45.8,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140320,45.65,45.67,46.02,45.54,45.86,45.86,0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140319,45.72,45.72,45.92,45.53,45.65,45.65,-0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140318,45.86,45.85,45.93,45.47,45.72,45.72,-0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140317,45.8,45.68,45.91,45.45,45.86,45.86,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140314,45.57,45.57,45.87,45.19,45.8,45.8,0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140313,46.03,46.01,46.26,45.37,45.57,45.57,-0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140312,45.86,45.85,46.09,45.46,46.03,46.03,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140311,46.54,46.53,46.67,45.77,45.86,45.86,-0.68,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140310,46.83,46.7,46.86,46.42,46.54,46.54,-0.29,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140307,47.26,47.23,47.32,46.74,46.83,46.83,-0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140306,46.42,46.42,47.29,46.35,47.26,47.26,0.84,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140305,46.33,46.32,46.58,46.18,46.42,46.42,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140304,45.45,45.44,46.36,45.43,46.33,46.33,0.88,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140303,46.13,45.65,45.82,45.34,45.45,45.45,-0.68,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140228,46.12,46.1,46.4,45.69,46.13,46.13,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140227,45.94,45.93,46.22,45.32,46.12,46.12,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140226,46.2,46.2,46.53,45.52,45.94,45.94,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140225,46.57,46.59,46.65,46.06,46.2,46.2,-0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140224,47.1,47.05,47.2,46.51,46.57,46.57,-0.53,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140221,46.46,46.43,47.22,46.4,47.1,47.1,0.64,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140220,46.2,46.18,46.58,45.79,46.46,46.46,0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140219,46.95,46.94,47.02,46.12,46.2,46.2,-0.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140218,46.81,46.8,47.18,46.76,46.95,46.95,0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140217,46.63,46.6,46.91,46.48,46.81,46.81,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140214,46.76,46.72,46.87,46.29,46.63,46.63,-0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140213,46.75,46.74,46.86,46.01,46.76,46.76,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140212,46.8,46.78,47.02,46.44,46.75,46.75,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140211,46.16,46.15,46.86,46.01,46.8,46.8,0.64,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140210,46,46.17,46.34,45.64,46.16,46.16,0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140207,46.17,46.17,46.59,45.64,46,46,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140206,45.32,45.33,46.23,45.23,46.17,46.17,0.85,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140205,45.41,45.4,45.52,44.94,45.32,45.32,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140204,44.22,44.21,45.53,44.16,45.41,45.41,1.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140203,45.14,45.2,45.35,44.11,44.22,44.22,-0.92,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140131,45.26,45.26,45.68,44.53,45.14,45.14,-0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140130,45.24,45.22,45.85,44.43,45.26,45.26,0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140129,45.71,45.71,47.75,44.14,45.24,45.24,-0.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140128,44.92,44.91,45.74,44.83,45.71,45.71,0.79,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140127,43.78,43.84,45.01,42.88,44.92,44.92,1.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140124,45.04,45,45.25,43.63,43.78,43.78,-1.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140123,46.27,46.27,46.36,44.82,45.04,45.04,-1.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140122,46.32,46.31,46.6,45.99,46.27,46.27,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140121,46.51,46.51,46.86,45.99,46.32,46.32,-0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140120,46.7,46.71,46.85,46.27,46.51,46.51,-0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140117,47.27,47.25,47.37,46.64,46.7,46.7,-0.57,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140116,47.72,47.71,47.89,47.09,47.27,47.27,-0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140115,47.72,47.7,47.86,47.48,47.72,47.72,0,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140114,47.26,47.26,47.78,47.08,47.72,47.72,0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140113,48.11,48.07,48.13,47.12,47.26,47.26,-0.85,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140110,48.09,48.06,48.42,47.95,48.11,48.11,0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140109,47.98,47.97,48.14,47.77,48.09,48.09,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140108,48.26,48.24,48.56,47.92,47.98,47.98,-0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140107,48.01,47.99,48.45,47.81,48.26,48.26,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140106,48.16,48.2,48.25,47.61,48.01,48.01,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140103,48.23,48.21,48.31,47.84,48.16,48.16,-0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140102,48.91,48.91,49.08,47.93,48.23,48.23,-0.68,,,
TRY/JPY,Turkish Lira -Japanese Yen,20140101,48.93,48.95,49.2,48.84,48.91,48.91,-0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131231,49.46,49.45,49.67,48.57,48.93,48.93,-0.53,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131230,48.75,48.83,49.58,48.61,49.46,49.46,0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131227,49.27,49.24,49.51,48.09,48.75,48.75,-0.52,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131226,49.81,49.8,50.19,48.91,49.27,49.27,-0.54,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131225,50.2,50.19,50.66,49.75,49.81,49.81,-0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131224,49.63,49.61,50.26,49.61,50.2,50.2,0.57,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131223,49.78,49.71,49.91,49.55,49.63,49.63,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131220,50.28,50.24,50.39,49.64,49.78,49.78,-0.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131219,50.67,50.68,50.76,50.03,50.28,50.28,-0.39,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131218,50.44,50.43,50.78,50,50.67,50.67,0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131217,50.82,50.82,50.86,50.29,50.44,50.44,-0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131216,50.63,50.64,50.86,50.29,50.82,50.82,0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131213,50.58,50.57,50.87,50.5,50.63,50.63,0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131212,50.13,50.14,50.61,50.11,50.58,50.58,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131211,50.73,50.71,50.81,50.06,50.13,50.13,-0.6,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131210,50.81,50.81,50.94,50.59,50.73,50.73,-0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131209,50.8,50.88,51.08,50.61,50.81,50.81,0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131206,49.96,49.94,50.91,49.88,50.8,50.8,0.84,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131205,49.97,49.96,50.14,49.65,49.96,49.96,-0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131204,50.18,50.16,50.33,49.59,49.97,49.97,-0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131203,50.49,50.48,50.74,49.85,50.18,50.18,-0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131202,50.73,50.7,50.81,50.41,50.49,50.49,-0.24,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131129,50.78,50.77,50.97,50.54,50.73,50.73,-0.05,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131128,50.44,50.44,50.82,50.31,50.78,50.78,0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131127,50.33,50.32,50.6,50.29,50.44,50.44,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131126,50.64,50.62,50.69,50.22,50.33,50.33,-0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131125,50.52,50.5,51.02,50.38,50.64,50.64,0.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131122,50.15,50.16,50.54,50.01,50.52,50.52,0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131121,49.62,49.63,50.17,49.58,50.15,50.15,0.53,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131120,49.78,49.79,49.94,49.51,49.62,49.62,-0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131119,49.45,49.45,49.92,49.28,49.78,49.78,0.33,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131118,49.36,49.39,49.62,49.22,49.45,49.45,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131115,49.18,49.16,49.43,49.05,49.36,49.36,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131114,48.52,48.52,49.22,48.5,49.18,49.18,0.66,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131113,48.5,48.48,48.63,48.31,48.52,48.52,0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131112,48.51,48.51,48.78,48.33,48.5,48.5,-0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131111,48.62,48.63,48.78,48.46,48.51,48.51,-0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131108,48.2,48.18,48.67,48.09,48.62,48.62,0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131107,48.47,48.45,48.96,47.93,48.2,48.2,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131106,48.54,48.53,48.71,48.35,48.47,48.47,-0.07,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131105,48.91,48.91,48.96,48.41,48.54,48.54,-0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131104,48.88,48.99,49.07,48.79,48.91,48.91,0.03,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131101,49.22,49.2,49.3,48.7,48.88,48.88,-0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131031,49.39,49.38,49.44,49.16,49.22,49.22,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131030,49.29,49.28,49.57,49.22,49.39,49.39,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131029,49.23,49.24,49.37,48.99,49.29,49.29,0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131028,49.1,49.32,49.37,49.12,49.23,49.23,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131025,49.12,49.1,49.23,48.78,49.1,49.1,-0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131024,49.27,49.27,49.51,49.05,49.12,49.12,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131023,49.88,49.88,49.91,49.12,49.27,49.27,-0.61,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131022,49.57,49.58,50.06,49.49,49.88,49.88,0.31,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131021,49.67,49.7,49.89,49.45,49.57,49.57,-0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131018,49.81,49.8,49.93,49.53,49.67,49.67,-0.14,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131017,50.07,50.08,50.18,49.53,49.81,49.81,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131016,49.38,49.35,50.11,49.35,50.07,50.07,0.69,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131015,49.74,49.73,49.86,49.36,49.38,49.38,-0.36,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131014,49.76,49.54,49.76,49.28,49.74,49.74,-0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131011,49.63,49.59,49.92,49.46,49.76,49.76,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131010,49.12,49.11,49.71,48.98,49.63,49.63,0.51,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131009,48.72,48.74,49.19,48.64,49.12,49.12,0.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131008,48.51,48.5,49.05,48.44,48.72,48.72,0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131007,49.06,48.9,49,48.41,48.51,48.51,-0.55,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131004,48.56,48.54,49.1,48.46,49.06,49.06,0.5,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131003,48.84,48.82,49.01,48.25,48.56,48.56,-0.28,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131002,48.76,48.74,48.89,48.06,48.84,48.84,0.08,,,
TRY/JPY,Turkish Lira -Japanese Yen,20131001,48.67,48.69,48.96,48.45,48.76,48.76,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130930,48.35,47.94,48.84,47.82,48.67,48.67,0.32,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130927,48.91,48.92,48.97,48.2,48.35,48.35,-0.56,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130926,48.82,48.82,49.29,48.68,48.91,48.91,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130925,49.42,49.42,49.48,48.81,48.82,48.82,-0.6,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130924,49.79,49.76,49.97,49.13,49.42,49.42,-0.37,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130923,50.14,50.04,50.17,49.61,49.79,49.79,-0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130920,50.7,50.74,50.77,50.05,50.14,50.14,-0.56,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130919,50.22,50.15,50.84,50.15,50.7,50.7,0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130918,49.52,49.52,50.39,49.26,50.22,50.22,0.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130917,49.42,49.44,49.65,49.27,49.52,49.52,0.1,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130916,48.97,48.91,49.7,48.91,49.42,49.42,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130913,49.01,49.03,49.25,48.83,48.97,48.97,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130912,49.67,49.64,49.7,48.87,49.01,49.01,-0.66,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130911,49.86,49.83,50.02,49.47,49.67,49.67,-0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130910,49.15,49.16,50.08,49.12,49.86,49.86,0.71,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130909,48.16,48.68,49.19,48.41,49.15,49.15,0.99,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130906,48.39,48.38,48.51,47.79,48.16,48.16,-0.23,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130905,48.66,48.65,48.8,47.93,48.39,48.39,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130904,48.36,48.38,48.81,48.17,48.66,48.66,0.3,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130903,49.16,49.13,49.39,48.13,48.36,48.36,-0.8,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130902,48.29,48.47,49.34,48.32,49.16,49.16,0.87,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130830,48.33,48.3,48.6,47.87,48.29,48.29,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130829,47.9,47.89,48.61,47.89,48.33,48.33,0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130828,47.64,47.64,48.05,46.87,47.9,47.9,0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130827,49.33,49.33,49.38,47.59,47.64,47.64,-1.69,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130826,49.67,49.58,49.66,49.23,49.33,49.33,-0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130823,49.5,49.57,49.93,49.37,49.67,49.67,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130822,49.37,49.34,49.75,49.24,49.5,49.5,0.13,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130821,49.91,49.88,50.1,49.34,49.37,49.37,-0.54,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130820,49.92,49.9,50.09,49.63,49.91,49.91,-0.01,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130819,50.18,50.23,50.43,49.88,49.92,49.92,-0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130816,50.39,50.38,50.56,50.12,50.18,50.18,-0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130815,50.73,50.74,50.9,50.13,50.39,50.39,-0.34,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130814,50.77,50.78,50.98,50.6,50.73,50.73,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130813,50.35,50.36,50.94,50.32,50.77,50.77,0.42,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130812,50.15,50.2,50.39,49.93,50.35,50.35,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130809,50.31,50.29,50.47,49.97,50.15,50.15,-0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130808,49.86,49.87,50.33,49.83,50.31,50.31,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130807,50.77,50.77,50.83,49.86,49.86,49.86,-0.91,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130806,50.92,50.9,51.04,50.57,50.77,50.77,-0.15,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130805,51.39,51.35,51.46,50.86,50.92,50.92,-0.47,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130802,51.13,51.14,51.48,51.01,51.39,51.39,0.26,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130801,50.6,50.61,51.29,50.37,51.13,51.13,0.53,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130731,50.98,50.98,51.05,50.41,50.6,50.6,-0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130730,50.81,50.81,51.13,50.75,50.98,50.98,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130729,51.03,50.93,51.07,50.69,50.81,50.81,-0.22,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130726,51.68,51.65,51.75,50.86,51.03,51.03,-0.65,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130725,52.17,52.1,52.28,51.42,51.68,51.68,-0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130724,52.34,52.32,52.55,52.08,52.17,52.17,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130723,52.15,52.13,52.48,51.85,52.34,52.34,0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130722,52.31,52.37,52.48,51.88,52.15,52.15,-0.16,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130719,52.29,52.31,52.5,51.92,52.31,52.31,0.02,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130718,52.1,52.1,52.42,52.05,52.29,52.29,0.19,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130717,51.61,51.64,52.19,51.57,52.1,52.1,0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130716,51.65,51.64,51.81,51.36,51.61,51.61,-0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130715,50.79,50.88,51.71,50.66,51.65,51.65,0.86,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130712,50.68,50.72,50.87,50.47,50.79,50.79,0.11,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130711,51.16,51.18,51.67,50.45,50.68,50.68,-0.48,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130710,52.09,52.08,52.14,50.96,51.16,51.16,-0.93,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130709,51.89,51.86,52.31,51.72,52.09,52.09,0.2,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130708,51.44,51.52,52.03,51.19,51.89,51.89,0.45,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130705,51.5,51.5,51.76,51.19,51.44,51.44,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130704,51.32,51.33,51.61,50.86,51.5,51.5,0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130703,52.07,52.09,52.15,50.97,51.32,51.32,-0.75,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130702,51.82,51.83,52.26,51.71,52.07,52.07,0.25,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130701,51.42,51.42,51.91,51.36,51.82,51.82,0.4,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130628,51.21,51.2,51.63,51.1,51.42,51.42,0.21,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130627,50.51,50.51,51.32,50.4,51.21,51.21,0.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130626,50.57,50.54,50.84,50.11,50.51,50.51,-0.06,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130625,50.22,50.19,50.7,49.97,50.57,50.57,0.35,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130624,50.49,50.5,50.89,49.74,50.22,50.22,-0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130621,50.22,50.23,50.8,49.91,50.49,50.49,0.27,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130620,50.71,50.69,51.37,49.78,50.22,50.22,-0.49,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130619,50.54,50.54,51.07,50.33,50.71,50.71,0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130618,50.45,50.42,50.89,50.39,50.54,50.54,0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130617,50.62,50.31,50.98,50.03,50.45,50.45,-0.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130614,51.24,51.22,51.5,50.6,50.62,50.62,-0.62,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130613,51.2,51.22,51.35,49.96,51.24,51.24,0.04,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130612,50.77,50.79,51.7,50.61,51.2,51.2,0.43,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130611,51.94,51.91,52.14,50.54,50.77,50.77,-1.17,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130610,52.03,52.07,52.39,51.86,51.94,51.94,-0.09,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130607,51.21,51.22,52.1,50.33,52.03,52.03,0.82,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130606,52.33,52.34,52.65,50.74,51.21,51.21,-1.12,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130605,53.32,53.3,53.62,52.28,52.33,52.33,-0.99,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130604,52.86,52.85,53.62,52.74,53.32,53.32,0.46,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130603,53.56,53.41,53.52,52.5,52.86,52.86,-0.7,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130531,53.74,53.74,54.09,52.95,53.56,53.56,-0.18,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130530,54.34,54.36,54.57,53.67,53.74,53.74,-0.6,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130529,55.07,55.07,55.11,54.05,54.34,54.34,-0.73,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130528,54.69,54.69,55.38,54.69,55.07,55.07,0.38,,,
TRY/JPY,Turkish Lira -Japanese Yen,20130527,54.83,54.72,54.99,54.59,54.69,54.69,-0.14,,,
